"logger","datetime","temperature","conductivity"
"21035972","07/16/21 05:00:00 PM",25.513,104711.8
"21035972","07/16/21 05:15:00 PM",25.61,93689.5
"21035972","07/16/21 05:30:00 PM",25.61,93689.5
"21035972","07/16/21 05:45:00 PM",25.708,93689.5
"21035972","07/16/21 06:00:00 PM",25.708,93689.5
"21035972","07/16/21 06:15:00 PM",25.708,93689.5
"21035972","07/16/21 06:30:00 PM",25.805,93689.5
"21035972","07/16/21 06:45:00 PM",25.805,93689.5
"21035972","07/16/21 07:00:00 PM",25.805,93689.5
"21035972","07/16/21 07:15:00 PM",25.805,93689.5
"21035972","07/16/21 07:30:00 PM",25.805,93689.5
"21035972","07/16/21 07:45:00 PM",25.805,93689.5
"21035972","07/16/21 08:00:00 PM",25.708,93689.5
"21035972","07/16/21 08:15:00 PM",25.708,93689.5
"21035972","07/16/21 08:30:00 PM",25.61,93689.5
"21035972","07/16/21 08:45:00 PM",25.513,93689.5
"21035972","07/16/21 09:00:00 PM",25.416,93689.5
"21035972","07/16/21 09:15:00 PM",25.319,93689.5
"21035972","07/16/21 09:30:00 PM",25.222,93689.5
"21035972","07/16/21 09:45:00 PM",25.125,93689.5
"21035972","07/16/21 10:00:00 PM",24.931,93689.5
"21035972","07/16/21 10:15:00 PM",24.835,93689.5
"21035972","07/16/21 10:30:00 PM",24.738,93689.5
"21035972","07/16/21 10:45:00 PM",24.641,93689.5
"21035972","07/16/21 11:00:00 PM",24.545,93689.5
"21035972","07/16/21 11:15:00 PM",24.351,93689.5
"21035972","07/16/21 11:30:00 PM",24.255,93689.5
"21035972","07/16/21 11:45:00 PM",24.158,88178.4
"21035972","07/17/21 12:00:00 AM",24.062,93689.5
"21035972","07/17/21 12:15:00 AM",23.966,88178.4
"21035972","07/17/21 12:30:00 AM",23.869,88178.4
"21035972","07/17/21 12:45:00 AM",23.773,88178.4
"21035972","07/17/21 01:00:00 AM",23.677,88178.4
"21035972","07/17/21 01:15:00 AM",23.581,88178.4
"21035972","07/17/21 01:30:00 AM",23.581,88178.4
"21035972","07/17/21 01:45:00 AM",23.484,88178.4
"21035972","07/17/21 02:00:00 AM",23.388,88178.4
"21035972","07/17/21 02:15:00 AM",23.388,88178.4
"21035972","07/17/21 02:30:00 AM",23.196,74400.5
"21035972","07/17/21 02:45:00 AM",21.569,20666.8
"21035972","07/17/21 03:00:00 AM",21.282,15844.5
"21035972","07/17/21 03:15:00 AM",21.569,22044.6
"21035972","07/17/21 03:30:00 AM",21.569,24800.2
"21035972","07/17/21 03:45:00 AM",21.378,26178
"21035972","07/17/21 04:00:00 AM",21.378,28933.5
"21035972","07/17/21 04:15:00 AM",21.282,31689.1
"21035972","07/17/21 04:30:00 AM",21.282,34444.7
"21035972","07/17/21 04:45:00 AM",21.282,37200.2
"21035972","07/17/21 05:00:00 AM",21.282,38578
"21035972","07/17/21 05:15:00 AM",21.282,41333.6
"21035972","07/17/21 05:30:00 AM",21.282,44089.2
